Id,SalePrice
1461,126206.5574269492
1462,160644.63613061144
1463,184525.2771703708
1464,196575.21329164534
1465,182783.9874880978
1466,174649.37361109527
1467,175850.99957135937
1468,168690.96427190813
1469,185076.11054020814
1470,123618.95227138513
1471,199176.13891306953
1472,95037.41318603058
1473,98578.03311336396
1474,150493.24342041588
1475,122489.74324736068
1476,386842.6849708327
1477,254276.3837233277
1478,280846.9910432315
1479,276760.1841304693
1480,475239.0681958307
1481,338844.9851398185
1482,204124.63172918223
1483,175141.79055126064
1484,166699.42143031728
1485,179804.49645398412
1486,195603.28336120152
1487,335583.9661265626
1488,234103.51746017003
1489,211369.9627499446
1490,215775.7749214231
1491,191010.11642854902
1492,91625.45141764222
1493,178901.3761730162
1494,289219.82727519533
1495,288293.8003397801
1496,242239.5444946291
1497,182946.5332804351
1498,160793.7284777077
1499,158567.46716017133
1500,157198.0262614775
1501,178237.14417906397
1502,150157.25728839842
1503,281595.1918805892
1504,236446.43558218837
1505,224768.6833297497
1506,185470.3673784341
1507,242030.57007211537
1508,201413.03992301426
1509,160311.84764458414
1510,150950.04818087906
1511,145735.4346980576
1512,171400.8179596554
1513,144413.72513561836
1514,162228.65224356455
1515,186867.58539300217
1516,152215.96308312955
1517,159353.98370602753
1518,130208.64808318943
1519,224690.7949760212
1520,135873.5253428137
1521,138462.0871150143
1522,166103.89947708405
1523,112864.07031389179
1524,123999.03089145679
1525,123083.73770285337
1526,119635.68466300625
1527,103309.19728210745
1528,129266.36588967901
1529,151735.87591805874
1530,170107.70721433574
1531,114294.89360675745
1532,102960.96213622688
1533,148371.041848947
1534,120574.01496923566
1535,156600.5686346669
1536,114415.36507215146
1537,74405.28221850049
1538,155221.17159367423
1539,188218.2256513236
1540,105240.69200408044
1541,140522.73439001583
1542,143580.61615057875
1543,206283.35889617036
1544,79313.71950199445
1545,107268.58867509726
1546,129922.99039795979
1547,136225.62034583063
1548,132877.3591533886
1549,114036.40492031132
1550,138860.71738928786
1551,112635.89529597083
1552,138647.74183660877
1553,149108.57275620298
1554,114429.66072378268
1555,166987.01696106532
1556,88774.2644269982
1557,109689.74817204387
1558,89974.04667986082
1559,93226.00100214881
1560,139481.34508375917
1561,144515.17625347624
1562,129289.21087705708
1563,121739.1428083396
1564,159009.75986344472
1565,145640.47646502114
1566,233743.57789949287
1567,73090.30519122096
1568,229137.4105506068
1569,146064.3450762609
1570,135275.0806438318
1571,116736.03758613265
1572,146918.70801331394
1573,247206.68716282138
1574,117872.82379079598
1575,216676.89538014034
1576,228964.98367215128
1577,196391.60509799403
1578,141698.71627011453
1579,144162.96529989055
1580,192061.44510759876
1581,149836.7038677334
1582,128124.55634536454
1583,329480.29088127956
1584,227541.32036317541
1585,141350.40568287723
1586,73864.71586167686
1587,97556.74134704965
1588,149330.23624892993
1589,99536.94934825183
1590,131608.55595175657
1591,96856.86311635115
1592,123859.041171285
1593,125185.42675245748
1594,139793.46027664864
1595,113336.31258379082
1596,242449.579481587
1597,184463.8918134158
1598,197969.4734309516
1599,167776.6927829844
1600,165154.15779141526
1601,71576.76793321296
1602,113991.05378677878
1603,86261.20585217311
1604,269687.7152227627
1605,246065.47979429102
1606,169249.30927273302
1607,167311.00753120493
1608,214087.08450145993
1609,192208.9097948854
1610,160411.97562507243
1611,142231.92551928738
1612,169745.57363053545
1613,164169.32860467306
1614,128969.30816483588
1615,86875.1140416036
1616,73188.58031940922
1617,87262.71294823989
1618,125508.55166227272
1619,138088.14891701099
1620,165461.3610468303
1621,137257.31778836183
1622,145575.03597865277
1623,270697.85445748654
1624,211709.100930025
1625,121376.4230080185
1626,162045.54497192532
1627,189617.83646641063
1628,279921.2482673418
1629,177335.11554022788
1630,343198.69784370717
1631,215452.9087605531
1632,238132.38259392238
1633,172442.45619157606
1634,188983.12895457272
1635,180082.1497870035
1636,153655.7292486529
1637,192861.67900882813
1638,192392.61951726113
1639,179684.41354241144
1640,260433.4637658455
1641,174402.23665816183
1642,230815.84774699406
1643,225820.88161074795
1644,230830.51134095888
1645,194363.68066396614
1646,160989.91197222838
1647,154466.67394236868
1648,135220.7540780653
1649,142351.27570275404
1650,118250.35660510947
1651,120408.56011699521
1652,96297.6619157452
1653,100981.58283524601
1654,149138.62615985709
1655,148692.82514639624
1656,145235.92098487305
1657,150414.03975092285
1658,148599.4095959542
1659,131269.93514471373
1660,153540.85349336025
1661,438201.719627257
1662,399318.1569021662
1663,391557.0297253466
1664,443485.09029936267
1665,302947.3926191367
1666,326137.32533075154
1667,362797.9670436952
1668,329076.7455484374
1669,288491.1265960632
1670,342917.30363580363
1671,259020.64879735908
1672,448635.6493646355
1673,294037.58537745714
1674,247043.1298248454
1675,184876.68747242328
1676,193965.18408673277
1677,220123.76903812584
1678,443586.756316609
1679,405848.6244321226
1680,340232.4770646616
1681,234852.98829603606
1682,295035.74056968634
1683,178973.00974325358
1684,171670.4981822535
1685,173219.5834645198
1686,166035.35200653886
